department,bio_gdd_spring,hydric_precip_spring,stress_heat_days,stress_shock_days,risk_frost_april,risk_wet_harvest,risk_heavy_rain_july,bio_vernalization_days,bio_aridity_index,bio_compound_stress_days,datetime,year,log_time,pred_baseline,pred_anomaly,predicted_yield
Yvelines,2065.2886,0.004141993,9,1,0,0.0009765676,0,32,0.00018138073,9,2036-01-01,2036,4.007333185232471,6.84491178039663,0.09484610964784608,6.939757890044476
Ain,1654.8756,0.010570084,9,3,4,0.00054299925,0,19,0.0004939837,9,2037-01-01,2037,4.02535169073515,6.2274601093428705,0.13656533038078483,6.3640254397236555
Aisne,1758.3134,0.003366755,3,2,5,0.0003277606,0,25,0.0001551401,3,2037-01-01,2037,4.02535169073515,7.472334145727626,-0.05888680515145924,7.413447340576167
Allier,1779.0695,0.009166299,7,2,5,0.00020565542,0,24,0.0004269318,7,2037-01-01,2037,4.02535169073515,5.831425667241521,0.0007413642007814609,5.832167031442302
Alpes_Maritimes,1919.9027,0.0030220738,13,6,9,0.00021171133,0,19,0.00016793024,13,2037-01-01,2037,4.02535169073515,13.055322683417824,-0.008160817527782471,13.047161865890041
Alpes_de_Haute_Provence,1945.5021,0.0065968838,13,3,10,0.00029162556,0,13,0.00038754212,13,2037-01-01,2037,4.02535169073515,1.1073571804960962,0.006486327388542208,1.1138435078846385
Ardeche,1792.5862,0.0041618473,9,1,5,0.00013571371,0,19,0.00021141474,9,2037-01-01,2037,4.02535169073515,3.3298308417549256,0.1761353858298485,3.505966227584774
Ardennes,1730.8715,0.007600315,3,2,5,0.0008700563,0,21,0.00035502945,3,2037-01-01,2037,4.02535169073515,6.677933025697499,0.009295585818017076,6.687228611515516
Ariege,1768.373,0.006262752,11,4,6,0.00032818565,0,18,0.00035678662,11,2037-01-01,2037,4.02535169073515,4.724328018396664,0.09383584663588561,4.818163865032549
Aube,1758.0547,0.005340463,4,2,3,0.00016994374,0,24,0.00023978543,4,2037-01-01,2037,4.02535169073515,6.829859591945639,0.03189522520166053,6.8617548171472995
Aude,1949.6292,0.0077634025,12,4,4,0.00035746192,0,30,0.00033178012,12,2037-01-01,2037,4.02535169073515,5.962091633024514,0.1290807767184798,6.091172409742994
Aveyron,1734.808,0.014372455,8,0,5,0.00012471512,0,23,0.00069282687,8,2037-01-01,2037,4.02535169073515,4.903179137013233,0.07570901530345983,4.978888152316693
Bas_Rhin,1727.8317,0.0049551483,6,2,4,0.00042535306,0,20,0.00022618177,6,2037-01-01,2037,4.02535169073515,6.1354693918708305,0.09565333289813592,6.231122724768967
Bouches_du_Rhone,2175.336,0.002587605,14,5,2,7.038384e-06,0,36,0.00010361671,14,2037-01-01,2037,4.02535169073515,5.175134816103206,0.08747161091201415,5.26260642701522
Calvados,0.0,0.0,0,0,0,0.0,0,44,0.0,0,2037-01-01,2037,4.02535169073515,9.514512958693874,0.03622905486560218,9.550742013559477
Cantal,1499.2782,0.005369316,7,0,0,0.00011398835,0,17,0.00028810426,7,2037-01-01,2037,4.02535169073515,5.759070699431476,0.0520437172787286,5.811114416710204
Charente,1942.7391,0.012783668,7,2,0,0.00013327473,0,30,0.00055103254,7,2037-01-01,2037,4.02535169073515,5.6785234620965515,0.13293497568756527,5.8114584377841165
Charente_Maritime,1961.4823,0.0032641788,6,1,0,7.488946e-05,0,42,0.00013717392,6,2037-01-01,2037,4.02535169073515,7.505989411172784,-0.0037371815294548133,7.50225222964333
Cher,1800.2302,0.0045567104,4,2,0,0.00012546899,0,24,0.00020564822,4,2037-01-01,2037,4.02535169073515,6.543940081110102,0.05000317197418961,6.593943253084292
Correze,1725.0864,0.010465573,8,3,0,0.00013269346,0,20,0.0005086194,8,2037-01-01,2037,4.02535169073515,4.962922956122412,0.13511336043683866,5.098036316559251
Cote_d_Or,1761.8113,0.0100440215,8,2,0,0.00025143774,0,20,0.00046927624,8,2037-01-01,2037,4.02535169073515,6.253738394218815,0.1381950834333768,6.391933477652192
Cotes_d_Armor,1495.4358,0.003968245,0,0,0,0.0002177164,0,52,0.00018706819,0,2037-01-01,2037,4.02535169073515,7.537851215770515,-0.11471341243115343,7.423137803339362
Creuse,1669.2806,0.0062320125,6,2,0,9.019187e-05,0,22,0.0002994417,6,2037-01-01,2037,4.02535169073515,5.566617714076027,0.047016828392587466,5.613634542468614
Deux_Sevres,0.0,0.0,0,0,0,0.0,0,28,0.0,0,2037-01-01,2037,4.02535169073515,7.0948221740298,0.016620560647537343,7.111442734677337
Dordogne,1928.6168,0.0041570547,9,3,0,5.4963206e-05,0,31,0.00017737044,9,2037-01-01,2037,4.02535169073515,4.973726443669949,0.15046462723780746,5.124191070907757
Doubs,1662.3953,0.012869164,6,2,0,0.0012371201,0,18,0.000635258,6,2037-01-01,2037,4.02535169073515,5.18386197181093,0.1261756846123801,5.31003765642331
Drome,1745.3582,0.008464162,8,1,0,0.0003537798,0,20,0.000408612,8,2037-01-01,2037,4.02535169073515,4.76717494636941,0.11782745985580913,4.88500240622522
Essonne,0.0,0.0,0,0,0,0.0,0,27,0.0,0,2037-01-01,2037,4.02535169073515,12.074195554537685,0.014898522508900197,12.089094077046585
Eure,0.0,0.0,0,0,0,0.0,0,34,0.0,0,2037-01-01,2037,4.02535169073515,9.025750636950729,0.03465027985752431,9.060400916808254
Eure_et_Loir,1782.8813,0.0078045204,4,1,0,0.0003652621,0,31,0.00035965073,4,2037-01-01,2037,4.02535169073515,8.057914599037362,0.005630405593720924,8.063545004631083
Finistere,1658.7769,0.0037989838,0,0,0,0.00021026323,0,55,0.0001773781,0,2037-01-01,2037,4.02535169073515,7.143814964578346,0.06814651185137133,7.2119614764297175
Gard,2160.347,0.0026606657,13,4,0,1.8709236e-05,0,32,0.00011675486,13,2037-01-01,2037,4.02535169073515,3.313582298330996,0.17175974033987615,3.4853420386708724
Gers,2037.3384,0.009737221,11,5,0,6.240655e-05,0,35,0.0004056239,11,2037-01-01,2037,4.02535169073515,5.045071358327488,0.201073310871569,5.246144669199056
Gironde,2090.6096,0.0115009565,10,4,0,0.000180213,0,41,0.00047035865,10,2037-01-01,2037,4.02535169073515,5.307726874838404,0.19464847657213435,5.502375351410539
Haut_Rhin,1684.5131,0.006000353,6,2,0,0.0006087054,0,19,0.00029091293,6,2037-01-01,2037,4.02535169073515,6.21668740316271,0.10866596612772152,6.325353369290431
Haute_Garonne,1849.3088,0.010436481,11,4,0,0.00047793813,0,27,0.00045356707,11,2037-01-01,2037,4.02535169073515,5.1645430542558985,0.17379282036643415,5.338335874622333
Haute_Loire,1598.5641,0.009503372,8,1,0,0.00029249187,0,18,0.00051282224,8,2037-01-01,2037,4.02535169073515,6.141890793732275,0.07143815709958769,6.213328950831863
Haute_Marne,1737.8635,0.011114375,5,2,0,0.00040274288,0,20,0.00051657925,5,2037-01-01,2037,4.02535169073515,6.368734014628818,0.05193775242505001,6.420671767053868
Haute_Saone,1740.9741,0.005253862,8,2,0,0.00025125753,0,21,0.00024001203,8,2037-01-01,2037,4.02535169073515,6.075789224847188,0.12876049220130026,6.204549717048488
Haute_Savoie,1178.8746,0.005557442,5,0,0,0.0003987228,0,16,0.00031192362,5,2037-01-01,2037,4.02535169073515,7.128168749433309,0.047018353956756895,7.175187103390066
Haute_Vienne,1750.3613,0.00535725,6,3,0,7.842362e-05,0,25,0.00024821112,6,2037-01-01,2037,4.02535169073515,5.62094250177185,0.07032076616208979,5.69126326793394
Hautes_Alpes,1440.848,0.00902806,8,0,0,0.0002876945,0,3,0.0007227897,8,2037-01-01,2037,4.02535169073515,3.0885543539237243,0.1147700935727264,3.203324447496451
Hautes_pyrenees,1700.2631,0.0073373425,10,4,0,0.00037053117,0,20,0.00038814018,10,2037-01-01,2037,4.02535169073515,5.68251619914257,0.09887086171177091,5.781387060854341
Herault,1978.644,0.00341065,12,2,0,3.1294338e-05,0,36,0.00014756843,12,2037-01-01,2037,4.02535169073515,2.1595375459498216,0.08654451528108427,2.246082061230906
Ille_et_Vilaine,1782.166,0.0075431927,2,1,0,0.00037572248,0,43,0.0003452525,2,2037-01-01,2037,4.02535169073515,7.046486362540418,0.03679887269868229,7.0832852352391
Indre,1806.8389,0.0077772704,6,3,0,0.00017327438,0,28,0.0003471396,6,2037-01-01,2037,4.02535169073515,6.5504494461019895,0.05345208399009335,6.603901530092083
Indre_et_Loire,1860.5952,0.0035953366,4,2,0,0.00012818335,0,29,0.00015907432,4,2037-01-01,2037,4.02535169073515,7.232427958096977,0.010580631664163901,7.243008589761141
Isere,1443.9264,0.0050361366,8,0,0,0.0002142787,0,17,0.00026759985,8,2037-01-01,2037,4.02535169073515,5.251545642106677,0.09520970416160238,5.34675534626828
Jura,1674.2463,0.006644011,7,2,0,0.00040941205,0,18,0.0003132936,7,2037-01-01,2037,4.02535169073515,4.793344009764516,0.10378614040522476,4.89713015016974
Landes,2031.9692,0.005093568,10,4,0,5.5206387e-05,0,43,0.00020661172,10,2037-01-01,2037,4.02535169073515,5.386467333177951,0.18191487487048713,5.568382208048438
Loir_et_Cher,1847.2993,0.0075966557,4,2,0,0.00025237005,0,31,0.00033874568,4,2037-01-01,2037,4.02535169073515,7.29592326948509,0.020228619016276504,7.316151888501367
Loire,1746.397,0.004490511,8,2,0,0.00014682392,0,20,0.00022266746,8,2037-01-01,2037,4.02535169073515,5.9060275257026635,0.150129761792729,6.056157287495393
Loire_Atlantique,1832.0858,0.0055927844,2,0,0,0.00018502455,0,43,0.00024723462,2,2037-01-01,2037,4.02535169073515,6.679849072159353,0.009500560390238277,6.689349632549591
Loiret,1806.3257,0.008023249,4,2,0,0.00028816002,0,26,0.0003563521,4,2037-01-01,2037,4.02535169073515,7.3910887500727425,0.02010690044700104,7.411195650519743
Lot,1912.3866,0.004425034,10,3,0,3.419816e-05,0,27,0.00019689433,10,2037-01-01,2037,4.02535169073515,4.773574034250606,0.19841149815320636,4.971985532403812
Lot_et_Garonne,2023.3118,0.0038443727,10,4,0,4.058359e-05,0,33,0.00015834912,10,2037-01-01,2037,4.02535169073515,6.292401759205765,0.1644508017003351,6.4568525609061
Lozere,1650.6635,0.004750049,8,0,0,8.8191424e-05,0,18,0.00025505456,8,2037-01-01,2037,4.02535169073515,5.02720400525088,0.12426021284174193,5.151464218092622
Maine_et_Loire,1865.8701,0.0069027226,4,1,0,0.00018478339,0,34,0.00030647212,4,2037-01-01,2037,4.02535169073515,6.507511352941627,0.019880530629261133,6.527391883570888
Manche,1529.1431,0.006847987,0,0,0,0.00037409275,0,50,0.00032145,0,2037-01-01,2037,4.02535169073515,7.240075272845583,-0.13792972571922418,7.102145547126359
Marne,1773.7162,0.012659561,4,2,0,0.00077423005,0,23,0.0005710881,4,2037-01-01,2037,4.02535169073515,6.790364454971887,0.052868293802726084,6.843232748774613
Mayenne,1807.141,0.00414101,3,1,0,0.0001830479,0,35,0.00019171987,3,2037-01-01,2037,4.02535169073515,6.84062622476997,0.018822542000426767,6.859448766770397
Meurthe_et_Moselle,1696.9584,0.009043445,5,2,0,0.0008506036,0,20,0.0004141316,5,2037-01-01,2037,4.02535169073515,6.387869650829197,0.0522965508981373,6.440166201727334
Meuse,1732.7225,0.004584045,5,2,0,0.0003183888,0,19,0.00021131222,5,2037-01-01,2037,4.02535169073515,6.89839159195923,0.12679385732797765,7.025185449287208
Morbihan,1744.8721,0.007533393,1,0,0,0.00042102387,0,50,0.0003377608,1,2037-01-01,2037,4.02535169073515,7.060468527804589,0.03577246878378703,7.096240996588375
Moselle,1725.3065,0.0051524416,6,2,0,0.00047332,0,19,0.00023519086,6,2037-01-01,2037,4.02535169073515,6.574826625285343,0.13649376502412738,6.711320390309471
Nievre,1771.7654,0.0049859127,5,2,0,0.000119927674,0,23,0.00023034477,5,2037-01-01,2037,4.02535169073515,5.8784098210819025,0.07749901487848315,5.955908835960385
Nord,1742.5695,0.0036938984,3,2,0,0.00041773167,0,27,0.00017257874,3,2037-01-01,2037,4.02535169073515,8.159807494698647,-0.02275873040779541,8.137048764290851
Oise,1766.89,0.007738398,3,1,0,0.0004853673,0,28,0.00035334952,3,2037-01-01,2037,4.02535169073515,7.917990820155263,0.0032752865437158333,7.92126610669898
Orne,1706.2816,0.013374473,3,1,0,0.00075143634,0,32,0.0006406384,3,2037-01-01,2037,4.02535169073515,7.2029829889356884,0.013937830426253905,7.216920819361943
Pas_de_Calais,1718.7056,0.006411891,3,0,0,0.0006049292,0,34,0.000301838,3,2037-01-01,2037,4.02535169073515,8.427907962082102,0.0008771408123772801,8.42878510289448
Puy_de_Dome,1659.4377,0.01077296,7,2,0,0.00018232054,0,20,0.0005440513,7,2037-01-01,2037,4.02535169073515,6.568144044145023,0.08938491349815329,6.657528957643176
Pyrenees_Atlantiques,1772.6505,0.006553975,9,3,0,0.00018388721,0,24,0.00030137508,9,2037-01-01,2037,4.02535169073515,5.689391966412301,0.14297122104828933,5.83236318746059
Pyrenees_Orientales,1909.5544,0.010511327,10,4,0,0.0008280752,0,31,0.0004617309,10,2037-01-01,2037,4.02535169073515,2.4671916198338475,0.19949798666346105,2.6666896064973087
Rhone,0.0,0.0,0,0,0,0.0,0,22,0.0,0,2037-01-01,2037,4.02535169073515,1.5942704350564956,0.009692726575897936,1.6039631616323935
Saone_et_Loire,1784.7896,0.009574858,8,2,0,0.00022917586,0,23,0.00044027148,8,2037-01-01,2037,4.02535169073515,6.82275934763464,0.10810146133172402,6.930860808966364
Sarthe,1806.888,0.0074035535,4,1,0,0.0003198935,0,33,0.00033549021,4,2037-01-01,2037,4.02535169073515,6.7280238619526385,0.006244738015317227,6.7342685999679555
Savoie,1080.5424,0.008700927,3,0,0,0.0005667311,0,6,0.00060169806,3,2037-01-01,2037,4.02535169073515,6.834953401645815,0.0906923692090557,6.925645770854871
Seine_Maritime,1656.7976,0.007260496,2,0,0,0.0005258039,0,39,0.0003424667,2,2037-01-01,2037,4.02535169073515,7.336507130345726,-0.02130924955945039,7.315197880786276
Seine_et_Marne,1794.1852,0.0037158101,4,2,0,0.00019148822,0,27,0.00016645764,4,2037-01-01,2037,4.02535169073515,6.96740360484576,-0.002407273087442427,6.964996331758318
Somme,1719.6082,0.0035577908,3,1,0,0.0003349876,0,38,0.00016702605,3,2037-01-01,2037,4.02535169073515,7.947921041928338,-0.027707931091629924,7.920213110836708
Tarn,1927.2217,0.003736916,11,5,0,1.2203603e-05,0,25,0.00017138141,11,2037-01-01,2037,4.02535169073515,5.404709758366664,0.18391770352951103,5.588627461896175
Tarn_et_Garonne,0.0,0.0,0,0,0,0.0,0,29,0.0,0,2037-01-01,2037,4.02535169073515,-1.6437390358872452,0.02603380875541679,-1.6177052271318284
Territoire_de_Belfort,0.0,0.0,0,0,0,0.0,0,18,0.0,0,2037-01-01,2037,4.02535169073515,2.3400315152522335,0.04801857018882824,2.3880500854410616
Var,1956.679,0.0017716315,7,0,0,1.3420702e-05,0,46,7.537606e-05,7,2037-01-01,2037,4.02535169073515,2.715034331278934,0.009659188882465652,2.7246935201613995
Vaucluse,0.0,0.0,0,0,0,0.0,0,29,0.0,0,2037-01-01,2037,4.02535169073515,-1.1088027894962322,0.02603380875541679,-1.0827689807408154
Vendee,1837.3324,0.00680759,4,0,0,0.00017593472,0,37,0.00029988942,4,2037-01-01,2037,4.02535169073515,6.494634314362159,-0.01226638483858144,6.482367929523577
Vienne,1871.4868,0.007779465,4,1,0,0.00012743133,0,28,0.00034287825,4,2037-01-01,2037,4.02535169073515,6.588915960861588,0.031026151545338682,6.619942112406926
Vosges,1694.5205,0.0060714567,6,2,0,0.00045305668,0,18,0.0002851603,6,2037-01-01,2037,4.02535169073515,5.934040984175981,0.10861156945659113,6.042652553632572
Yonne,1773.1355,0.004978559,4,2,0,0.00015488174,0,24,0.00022510422,4,2037-01-01,2037,4.02535169073515,6.393924089702997,0.052130282659729174,6.446054372362727
Yvelines,1775.6746,0.0038305335,4,2,0,0.0002186518,0,30,0.00017234188,4,2037-01-01,2037,4.02535169073515,7.25860847933852,0.012066877724489647,7.270675357063009
Ain,1904.0308,0.01350875,10,3,1,0.0016960879,0,47,0.0006640548,10,2038-01-01,2038,4.04305126783455,6.942175466770754,0.015537856888668204,6.957713323659423
Aisne,1942.17,0.0035916541,6,1,0,0.00072444614,0,43,0.00017718742,6,2038-01-01,2038,4.04305126783455,7.442656793468041,-0.08228718981497928,7.360369603653062
Allier,2020.0591,0.009285354,8,2,4,0.0008474167,0,44,0.00046096335,8,2038-01-01,2038,4.04305126783455,6.094990916318814,0.0910997522294997,6.186090668548314
Alpes_Maritimes,2104.3455,0.0037602521,15,6,16,2.071296e-05,0,41,0.00021590282,15,2038-01-01,2038,4.04305126783455,14.776165229758835,-0.05571050439107421,14.72045472536776
Alpes_de_Haute_Provence,2143.1497,0.0077349744,17,7,16,4.619998e-05,0,39,0.00047226073,17,2038-01-01,2038,4.04305126783455,0.48382774238611326,0.008726463285209228,0.49255420567132246
Ardeche,1998.2568,0.0060405955,11,4,7,0.00039906136,0,49,0.00032342176,11,2038-01-01,2038,4.04305126783455,3.2481881814229805,-0.09707350180728827,3.1511146796156924
Ardennes,1908.1027,0.008806184,4,0,1,0.002042901,0,43,0.0004417455,4,2038-01-01,2038,4.04305126783455,6.452798637121378,0.07417950527273423,6.526978142394112
Ariege,2058.6885,0.005552342,11,4,18,0.00089766044,0,45,0.00032892005,11,2038-01-01,2038,4.04305126783455,4.829883966031284,-0.07783142455845259,4.752052541472832
Aube,1960.1284,0.0054165022,6,1,1,0.0006623033,0,44,0.00026010105,6,2038-01-01,2038,4.04305126783455,7.309509147914231,-0.060364660003644106,7.249144487910587
Aude,2224.5046,0.0071893185,14,6,1,0.0009145803,0,47,0.0003150674,14,2038-01-01,2038,4.04305126783455,5.043893955739418,-0.05518917238273182,4.988704783356686
Aveyron,2013.6312,0.015560973,10,4,5,0.00095422135,0,55,0.0007840335,10,2038-01-01,2038,4.04305126783455,4.816613535701325,0.04423270079098804,4.860846236492313
Bas_Rhin,1948.4292,0.0059217406,7,0,3,0.0012420728,0,45,0.00029009543,7,2038-01-01,2038,4.04305126783455,6.59892268969832,-0.04480901646974983,6.55411367322857
Bouches_du_Rhone,2353.0488,0.0034528128,21,10,0,5.253728e-05,0,47,0.00014306522,21,2038-01-01,2038,4.04305126783455,3.1535449687208876,0.08159469699493732,3.235139665715825
Calvados,0.0,0.0,0,0,0,0.0,0,43,0.0,0,2038-01-01,2038,4.04305126783455,9.486794624220012,0.040061588899469924,9.526856213119482
Cantal,1776.6768,0.0064488663,7,2,0,0.0007500361,0,50,0.0003656333,7,2038-01-01,2038,4.04305126783455,6.010870312787602,0.01778099180777684,6.028651304595378
Charente,2147.7444,0.015026205,10,3,0,0.00087869365,0,42,0.0006911581,10,2038-01-01,2038,4.04305126783455,5.1711200555810395,0.25546457978268916,5.426584635363729
Charente_Maritime,2141.984,0.0038308625,8,3,0,0.00022926525,0,34,0.0001709526,8,2038-01-01,2038,4.04305126783455,7.491047859736854,0.11773996967990921,7.608787829416763
Cher,2028.3123,0.0043963045,8,2,0,0.00043746785,0,41,0.00021148771,8,2038-01-01,2038,4.04305126783455,6.810394033536661,0.0950504125927802,6.905444446129441
Correze,1994.4617,0.012202398,9,3,0,0.00097599434,0,53,0.00063079625,9,2038-01-01,2038,4.04305126783455,5.094964950039516,0.08709993882429631,5.182064888863812
Cote_d_Or,1977.1321,0.012150146,8,1,0,0.0014802031,0,47,0.0006070026,8,2038-01-01,2038,4.04305126783455,6.7377613063437725,0.017862805183268566,6.755624111527041
Cotes_d_Armor,1580.421,0.0034721026,0,0,0,0.0006202149,0,46,0.00017314006,0,2038-01-01,2038,4.04305126783455,7.532059466235319,-0.15466812434572694,7.3773913418895924
Creuse,1924.6592,0.0067450046,7,2,0,0.00059374573,0,47,0.00034609006,7,2038-01-01,2038,4.04305126783455,5.898689798846635,-0.031005035297865184,5.86768476354877
Deux_Sevres,0.0,0.0,0,0,0,0.0,0,39,0.0,0,2038-01-01,2038,4.04305126783455,7.071279440913212,0.03847414860321828,7.109753589516431
Dordogne,2163.9475,0.0047847386,11,3,0,0.00031527545,0,42,0.00021560719,11,2038-01-01,2038,4.04305126783455,4.975059129366055,0.13191540435734703,5.106974533723402
Doubs,1892.8916,0.014731616,9,2,0,0.003180367,0,47,0.00077466696,9,2038-01-01,2038,4.04305126783455,6.614105514677108,-0.08400312877487641,6.530102385902232
Drome,1961.2156,0.011697106,11,2,0,0.0008957943,0,50,0.0005901104,11,2038-01-01,2038,4.04305126783455,5.3607470582121985,0.14890848313111804,5.509655541343316
Essonne,0.0,0.0,0,0,0,0.0,0,45,0.0,0,2038-01-01,2038,4.04305126783455,12.644053039127003,0.02190964257928123,12.665962681706285
Eure,0.0,0.0,0,0,0,0.0,0,45,0.0,0,2038-01-01,2038,4.04305126783455,9.437300169608745,0.02190964257928123,9.459209812188027
Eure_et_Loir,1992.6808,0.0070111547,7,1,0,0.0009173119,0,44,0.00034763088,7,2038-01-01,2038,4.04305126783455,8.500645461099232,0.01653134278694047,8.517176803886173
Finistere,1769.0464,0.0038702935,0,0,0,0.00055496074,0,51,0.00018974439,0,2038-01-01,2038,4.04305126783455,7.163723702465781,0.0787205868464048,7.242444289312186
Gard,2337.0693,0.0037464732,20,10,0,8.4774845e-05,0,59,0.00017152722,20,2038-01-01,2038,4.04305126783455,3.6419560086677487,0.030743920974574967,3.6726999296423237
Gers,2314.8293,0.008014559,15,4,0,0.0005036251,0,40,0.00034901118,15,2038-01-01,2038,4.04305126783455,5.161654694608838,0.11996371425126452,5.281618408860103
Gironde,2321.9236,0.0116432,16,5,0,0.00072322774,0,30,0.00050414517,16,2038-01-01,2038,4.04305126783455,5.034603788211608,0.10279694971865729,5.137400737930265
Haut_Rhin,1899.7461,0.00682358,7,0,0,0.0014146509,0,48,0.0003504596,7,2038-01-01,2038,4.04305126783455,7.0096863755521035,-0.07575093216440913,6.9339354433876945
Haute_Garonne,2137.1926,0.010090522,11,4,0,0.0010668555,0,41,0.0004540929,11,2038-01-01,2038,4.04305126783455,5.143667461928131,0.2245119691009461,5.368179431029077
